1041,0,NaN,0.101966666666613,0.239866666666671,3.10457359028145,0,369.979400634766,229.636734008789,143.252699630363,180,0,369.979400634766,229.636734008789,0.277777777777778,25.927402294195,0.611111111111111,27.1708132339308,0.111111111111111,56.4955135325616,0,369.578552246094,229.228332519531,0,480.081727603351,279.38702986337,52773,52777,52778,52787,52788,52790,316.502533333333,316.6045,52773,52790,313.2883,NaN
1042,0,NaN,0.089966666666669,0.167900000000031,11.372061250176,0,370.87060546875,230.006286621094,29.9780844008238,0,0,370.87060546875,222.782836914062,0.1875,7.4424415857994,0.75,90.6180466026586,0.0625,391.53716361836,0,369.970092773438,229.500869750977,0,480.041221114364,279.389038671563,52818,52820,52821,52831,52832,52833,316.7724,316.862366666667,52818,52833,313.2883,NaN
1043,0,NaN,0.0480000000000018,0.239866666666671,235.480852925547,0,519.432067871094,306.023818969727,40.3774418777929,0,0,519.432067871094,265.999465942383,0.555555555555556,2294.91493678693,0,-0,0.444444444444444,3031.21049888623,0,476.277008056641,296.985107421875,0,480.033922663121,279.379041220334,52873,52877,52878,52876,52877,52881,317.102233333333,317.150233333333,52873,52881,313.2883,NaN
1044,0,NaN,0.0299666666666667,0.0599666666666394,173.775791736949,0,490.782531738281,294.677688598633,8.70898591866938,0,0,490.782531738281,263.963500976562,0.666666666666667,2545.02652857963,1.11022302462516e-16,-0,0.333333333333333,2083.19875113384,0,456.902679443359,294.677688598633,0,480.032542279534,279.376915222038,52891,52894,52895,52893,52894,52896,317.2102,317.240166666667,52891,52896,313.2883,NaN
1045,0,NaN,0.0419999999999732,0.203900000000033,190.676395036803,0,505.750823974609,296.020980834961,37.6310776494094,0,0,505.750823974609,269.429489135742,0.625,1644.5156215358,0,-0,0.375,2217.90017363838,0,477.976623535156,292.834777832031,0,480.031589467388,279.375827374489,52930,52934,52935,52933,52934,52937,317.444066666667,317.486066666667,52930,52937,313.2883,NaN
1046,0,NaN,0.0299666666666667,0.281866666666701,148.533518323623,0,486.933135986328,298.420196533203,36.1427963151981,0,0,486.933135986328,288.875396728516,0.666666666666667,909.991933455492,1.11022302462516e-16,-0,0.333333333333333,1069.06498538862,0,474.739410400391,298.420196533203,0,480.073308211107,279.302244952601,52984,52987,52988,52986,52987,52989,317.767933333333,317.7979,52984,52989,313.2883,NaN
1047,0,NaN,0.0359666666666953,0.0899666666666121,175.043454529651,0,497.560333251953,300.644805908203,19.8508096479116,0,0,497.560333251953,282.558700561523,0.714285714285714,1800.18567310963,0,-0,0.285714285714286,1849.24535257697,0,462.794097900391,300.644805908203,0,480.081373360808,279.296793372886,53004,53008,53009,53007,53008,53010,317.887866666667,317.923833333333,53004,53010,313.2883,NaN
1048,0,NaN,0.047966666666639,0.089966666666669,212.966616045939,0,500.836791992188,302.110107421875,1.81419191497428,0,0,500.836791992188,257.276077270508,0.555555555555556,2217.90116713526,0,-0,0.444444444444444,2344.17726687707,0,465.831420898438,293.744873046875,0,480.088049787951,279.269997431742,53025,53029,53030,53028,53029,53033,318.0138,318.061766666667,53025,53033,313.2883,NaN
1049,0,NaN,0.0539666666666676,0.35983333333337,168.071713848038,0,487.708160400391,294.642486572266,44.8371412236174,0,0,486.696044921875,230.552551269531,0.5,2787.46100294147,0,0,0.3,3668.13315775093,0,463.742553710938,286.054229736328,0,480.074214199133,279.224344169884,53093,53097,53098,53098,53099,53102,318.4216,318.475566666667,53093,53102,318.289933333333,NaN
1050,0,NaN,0.0120000000000005,0.0659666666666681,22.9984820389361,0,480.083435058594,281.055053710938,NaN,NaN,0,480.083435058594,273.920562744141,NaN,NaN,NaN,NaN,NaN,NaN,0,467.335784912109,280.611694335938,0,480.067217963385,279.207089914201,NaN,NaN,NaN,NaN,NaN,NaN,318.541533333333,318.553533333333,53113,53115,318.289933333333,NaN
1051,0,NaN,0.0180000000000291,0.0839666666666403,136.288494047699,0,468.470275878906,294.044662475586,16.627418754227,0,0,468.470275878906,290.663192749023,0.75,999.611563319973,0,-0,0.25,2210.80668111157,0,460.073486328125,293.564880371094,0,480.066545560543,279.203124881452,53129,53131,53132,53130,53131,53132,318.6375,318.6555,53129,53132,318.289933333333,NaN
1052,0,NaN,0.0239666666666949,0.0839666666666403,145.847655044442,0,478.381774902344,295.900085449219,2.41453919185001,0,0,478.164642333984,280.367980957031,0.6,1343.42621944674,0,-0,0.4,1705.33239945371,0,466.626037597656,290.117568969727,0,480.05921951277,279.20042568465,53146,53148,53149,53147,53148,53150,318.739466666667,318.763433333333,53146,53150,318.289933333333,NaN
1053,0,NaN,0.0359666666666385,0.0779666666666685,71.6905716431572,0,487.645355224609,294.258193969727,18.4687934049566,0,0,486.630432128906,253.324005126953,0.714285714285714,2227.99885771598,0,-0,0.285714285714286,2542.71833882415,0,457.904602050781,294.258193969727,0,480.053713918129,279.201284376815,53163,53167,53168,53166,53167,53169,318.8414,318.877366666667,53163,53169,318.289933333333,NaN
1054,0,NaN,0.0360000000000014,0.089966666666669,201.816764372073,0,489.319458007812,299.325973510742,20.1859585532398,0,0,489.319458007812,259.722503662109,0.571428571428571,2587.0982337611,0,-0,0.428571428571429,2352.46274909263,0,463.154388427734,287.716445922852,0,480.063324618154,279.194342372949,53184,53187,53188,53186,53187,53190,318.967333333333,319.003333333333,53184,53190,318.289933333333,NaN
1055,0,NaN,0.0300000000000296,0.0959333333333348,50.6555914996454,0,488.075378417969,299.572280883789,33.1822959400208,0,0,488.075378417969,280.886505126953,0.666666666666667,844.266423359578,1.11022302462516e-16,-0,0.333333333333333,2159.87916504315,0,477.450744628906,289.957107543945,0,480.13966309824,279.021775334306,53206,53209,53210,53208,53209,53211,319.099266666667,319.129266666667,53206,53211,318.289933333333,NaN
1056,0,NaN,0.0240000000000009,0.239866666666614,147.117061511152,0,481.865264892578,301.308868408203,46.0840009808833,0,0,473.487854003906,301.308868408203,0.6,416.942393326512,0,-0,0.4,861.183936412963,0,477.880584716797,298.396408081055,0,480.165275376345,278.962836558425,53251,53253,53254,53252,53253,53255,319.369133333333,319.393133333333,53251,53255,318.289933333333,NaN
1057,0,NaN,0.0180000000000291,0.275866666666673,33.6923947963604,0,473.202850341797,305.903854370117,45.7053767454275,0,0,473.202850341797,302.10710144043,0.75,375.720417601323,0,-0,0.25,1040.91240468009,0,468.985626220703,303.640090942383,0,480.159890551401,278.912640806526,53301,53303,53304,53302,53303,53304,319.669,319.687,53301,53304,318.289933333333,NaN
1058,0,NaN,0.0360000000000014,1.06146666666666,141.665727362208,0,474.43408203125,268.990005493164,119.20685589891,0,0,467.009460449219,210.616058349609,0.714285714285714,2402.89971343354,0,-0,0.285714285714286,4976.87669765384,0,460.326629638672,262.094589233398,0,480.156252554485,278.886033926691,53481,53485,53486,53484,53485,53487,320.748466666667,320.784466666667,53481,53487,318.289933333333,NaN
1059,0,NaN,0.0539666666666676,0.0659666666666681,197.484543534486,0,510.151306152344,299.886337280273,140.074478449816,0,0,507.596832275391,210.073669433594,0.5,2503.45353849258,0,-0,0.5,3644.52499080514,0,477.314331054688,259.065841674805,0,480.173996683757,278.898437313504,53498,53502,53503,53501,53502,53507,320.850433333333,320.9044,53498,53507,318.289933333333,NaN
1060,0,NaN,0.0419666666666672,0.0719666666666399,108.118840662352,0,498.262237548828,297.473007202148,28.0541163996781,0,0,495.986114501953,245.397369384766,0.625,2236.89600249527,0,-0,0.375,3006.69818170702,0,465.702209472656,283.820327758789,0,480.192728757068,278.915995223746,53519,53523,53524,53522,53523,53526,320.976366666667,321.018333333333,53519,53526,318.289933333333,NaN
1061,0,NaN,0.047966666666639,0.107966666666698,100.852837124982,0,507.976745605469,298.961624145508,35.8794647042671,0,0,506.122863769531,265.679458618164,0.555555555555556,2142.7613626615,0,-0,0.444444444444444,1944.27275506405,0,477.405792236328,295.870758056641,0,480.202096470615,278.950097167701,53544,53548,53549,53547,53548,53552,321.1263,321.174266666667,53544,53552,318.289933333333,NaN
1062,0,NaN,0.0659666666666681,0.2578666666667,138.76642127487,0,520.52490234375,291.877838134766,13.6977333454165,0,0,520.52490234375,227.421981811523,0.5,2586.30682700276,0.25,1423.28297216495,0.25,3106.61037903304,0,472.617065429688,284.899932861328,0,480.308831439483,278.978776177597,53595,53600,53601,53602,53603,53606,321.432133333333,321.4981,53595,53606,318.289933333333,NaN
1063,0,NaN,0.0659666666666681,0.48576666666662,74.9630162632052,0,477.223297119141,298.317398071289,26.8529195916842,180,0,477.223297119141,228.656158447266,0.666666666666667,721.011028078353,1.11022302462516e-16,-0,0.333333333333333,1852.75705611026,0,471.517059326172,298.317398071289,0,480.455350775035,279.035997722013,53687,53694,53695,53693,53694,53698,321.983866666667,322.049833333333,53687,53698,318.289933333333,NaN
1064,0,NaN,0.0419666666666672,0.0300000000000296,104.52198354898,0,514.365844726562,229.275085449219,66.8837184031782,0,0,493.438751220703,203.395660400391,0.5,549.41754858457,0,-0,0.5,2007.49994077468,0,514.365844726562,221.919372558594,0,480.444621719853,279.038056174658,53703,53706,53707,53705,53706,53710,322.079833333333,322.1218,53703,53710,318.289933333333,NaN
1065,0,NaN,0.00600000000002865,0.51576666666665,136.929308999787,0,459.065979003906,300.074081420898,NaN,NaN,0,455.3671875,300.028259277344,NaN,NaN,NaN,NaN,NaN,NaN,0,459.065979003906,300.074081420898,0,480.368903142756,279.058204202091,NaN,NaN,NaN,NaN,NaN,NaN,322.637566666667,322.643566666667,53796,53797,318.289933333333,NaN
1066,0,NaN,0.0719666666666399,0.341833333333341,318.745362654341,0,541.433532714844,297.409622192383,21.8260213390471,0,0,539.725280761719,243.124298095703,0.461538461538462,3084.78056941437,0,-0,0.538461538461538,2137.64216410638,0,469.528289794922,297.409622192383,0,480.313557311685,279.069273678377,53854,53859,53860,53858,53859,53866,322.9854,323.057366666667,53854,53866,318.289933333333,NaN
1067,0,NaN,0.0539666666666676,1.47526666666664,88.044214555012,0,504.10595703125,295.756744384766,0.554147741011988,0,0,503.237670898438,249.240203857422,0.6,2099.67780408833,0,-0,0.4,1462.79797950435,0,465.013916015625,295.756744384766,0,479.788379653491,279.263421031183,54112,54117,54118,54116,54117,54121,324.532633333333,324.5866,54112,54121,323.291533333333,NaN
1068,0,NaN,0.0240000000000009,1.3133666666667,2.81726691103221,0,342.541717529297,221.649200439453,NaN,NaN,0,341.417205810547,221.330200195312,NaN,NaN,NaN,NaN,NaN,NaN,0,342.541717529297,221.649200439453,0,479.789989257564,279.529678344727,NaN,NaN,NaN,NaN,NaN,NaN,325.899966666667,325.923966666667,54340,54344,323.291533333333,NaN
1069,0,NaN,0.0419666666666672,2.54276666666664,109.220898361573,0,495.222015380859,292.691940307617,12.8513617112056,0,0,495.222015380859,255.315063476562,0.625,2343.62786866949,0,-0,0.375,2691.18132046966,0,458.207275390625,292.691940307617,0,479.251143858762,279.322896647788,54768,54772,54773,54771,54772,54775,328.466733333333,328.5087,54768,54775,328.293166666667,NaN
1070,0,NaN,0.0360000000000014,3.14846666666671,184.641771709736,0,495.279968261719,300.624267578125,28.9733509087135,0,0,494.459716796875,281.453369140625,0.571428571428571,1773.57304338428,0,-0,0.428571428571429,2151.74123446283,0,470.964385986328,300.624267578125,0,479.503117732981,279.291136395309,55300,55303,55304,55302,55303,55306,331.657166666667,331.693166666667,55300,55306,328.293166666667,NaN
1071,0,NaN,0.0419666666666672,0.0659666666666681,228.300718653906,0,510.477600097656,301.275741577148,13.9680215803165,0,0,510.477600097656,261.125793457031,0.625,2768.79637044651,0,-0,0.375,2612.94565177866,0,463.964782714844,301.275741577148,0,479.485964644069,279.298447094025,55317,55321,55322,55320,55321,55324,331.759133333333,331.8011,55317,55324,328.293166666667,NaN
1072,0,NaN,0.0479666666666958,0.929566666666631,206.510828840213,0,503.758117675781,302.445709228516,63.2663049743854,180,0,502.650817871094,272.526123046875,0.444444444444444,1695.08876148864,0,-0,0.555555555555556,1683.17292349452,0,481.613006591797,290.262924194336,0,479.342358573938,279.331979396117,55479,55482,55483,55481,55482,55487,332.730666666667,332.778633333333,55479,55487,328.293166666667,NaN
1073,0,NaN,0.0299666666666667,0.0779666666666685,165.976458242748,0,486.137603759766,299.599060058594,14.099172458949,0,0,486.110656738281,282.17951965332,0.666666666666667,1719.61617806699,1.11022302462516e-16,-0,0.333333333333333,1856.04104193248,0,460.330017089844,297.732971191406,0,479.329608173797,279.339185834566,55500,55503,55504,55502,55503,55505,332.8566,332.886566666667,55500,55505,328.293166666667,NaN
1074,0,NaN,0.0539666666666676,0.575733333333346,249.654229638159,0,504.239074707031,300.823120117188,13.4502579891705,0,0,504.239074707031,256.029479980469,0.6,2320.54999667987,0,-0,0.4,2768.32996367827,0,462.121826171875,292.827453613281,0,479.328262507852,279.387069945899,55601,55606,55607,55605,55606,55610,333.4623,333.516266666667,55601,55610,333.294766666667,NaN
1075,0,NaN,0.00600000000002865,0.0899666666666121,6.08069023155441,0,366.47509765625,217.415130615234,NaN,NaN,0,366.47509765625,217.415130615234,NaN,NaN,NaN,NaN,NaN,NaN,0,366.431762695312,206.285369873047,0,479.331736896746,279.38851964461,NaN,NaN,NaN,NaN,NaN,NaN,333.606233333333,333.612233333333,55625,55626,333.294766666667,NaN
1076,0,NaN,0.0120000000000005,0.0659666666666681,139.325207012322,0,465.498840332031,295.348220825195,NaN,NaN,0,457.050354003906,294.886962890625,NaN,NaN,NaN,NaN,NaN,NaN,0,462.499969482422,295.348220825195,0,479.336869212385,279.388230182619,NaN,NaN,NaN,NaN,NaN,NaN,333.6782,333.6902,55637,55639,333.294766666667,NaN
1077,0,NaN,0.0480000000000018,0.0839333333333343,197.405627323916,0,496.403167724609,289.136322021484,6.94093776878367,0,0,365.475036621094,202.781677246094,0.444444444444444,2259.06633032392,0,-0,0.555555555555556,6045.49956842038,0,467.370086669922,289.136322021484,0,479.341975170456,279.389778974084,55653,55656,55657,55655,55656,55661,333.774133333333,333.822133333333,55653,55661,333.294766666667,NaN
1078,0,NaN,0.0179666666666662,0.0719666666666399,149.272535958552,0,470.006988525391,297.221603393555,NaN,NaN,0,470.006988525391,292.117813110352,NaN,NaN,NaN,NaN,NaN,NaN,0,453.942840576172,297.221603393555,0,479.348171538819,279.394375883352,NaN,NaN,NaN,NaN,NaN,NaN,333.8941,333.912066666667,55673,55676,333.294766666667,NaN
1079,0,NaN,0.0419666666666672,0.089966666666669,201.12544503852,0,498.716430664062,293.729965209961,0.655767686473955,0,0,498.716430664062,261.417098999023,0.625,2073.29297138812,0,-0,0.375,1953.70552504121,0,463.265106201172,293.729965209961,0,479.358845281144,279.394741639289,55691,55695,55696,55694,55695,55698,334.002033333333,334.044,55691,55698,333.294766666667,NaN
1080,0,NaN,0.0120000000000005,0.0180000000000291,128.750495607294,0,367.779663085938,221.169464111328,NaN,NaN,0,363.970886230469,221.169464111328,NaN,NaN,NaN,NaN,NaN,NaN,0,365.649230957031,206.961700439453,0,479.363318982597,279.396596045286,NaN,NaN,NaN,NaN,NaN,NaN,334.062,334.074,55701,55703,333.294766666667,NaN
1081,0,NaN,0.047966666666639,0.0659666666666681,206.594344318195,0,503.21630859375,304.311019897461,23.7952269560364,0,0,369.71875,206.217498779297,0.555555555555556,1948.80522642813,0.333333333333333,2704.35034413056,0.111111111111111,22788.3796001795,0,469.205932617188,297.524765014648,0,479.369900249445,279.399608152997,55714,55718,55719,55720,55721,55722,334.139966666667,334.187933333333,55714,55722,333.294766666667,NaN
1082,0,NaN,0.0419666666666672,0.089966666666669,204.386643372163,0,500.823333740234,305.623977661133,37.9387361885323,0,0,500.823333740234,265.956588745117,0.5,1809.53172026933,0,-0,0.5,2200.83923944323,0,478.171783447266,285.380386352539,0,479.381868177583,279.404896745286,55737,55740,55741,55739,55740,55744,334.2779,334.319866666667,55737,55744,333.294766666667,NaN
1083,0,NaN,0.0539666666666676,0.089966666666669,235.881245247086,0,510.174591064453,309.259094238281,10.3415935545809,0,0,510.174591064453,261.930877685547,0.6,2086.70851202518,0,-0,0.4,2769.99366909338,0,468.462371826172,295.726379394531,0,479.390071751084,279.407408286715,55759,55764,55765,55763,55764,55768,334.409833333333,334.4638,55759,55768,333.294766666667,NaN
1084,0,NaN,0.0480000000000018,3.77816666666666,117.367315945199,0,520.396667480469,288.163116455078,80.1378420518879,180,0,520.396667480469,256.45329284668,0.555555555555556,2096.39609004422,0,-0,0.444444444444444,1980.2403999462,0,483.420196533203,286.690444946289,0,479.23576828206,279.267944898186,56398,56402,56403,56401,56402,56406,338.241966666667,338.289966666667,56398,56406,333.294766666667,NaN
1085,0,NaN,0.0480000000000018,0.0779333333333625,85.8596638757488,0,519.525512695312,283.87190246582,154.471589972693,180,0,519.525512695312,247.760940551758,0.444444444444444,2076.41724635771,0,0,0.333333333333333,2621.13480262924,0,494.822692871094,273.418518066406,0,479.236115314089,279.263998744188,56419,56422,56423,56423,56424,56427,338.3679,338.4159,56419,56427,338.295366666667,NaN
1086,0,NaN,0.00599999999997181,0.0779666666666685,11.5598487023375,0,481.702270507812,277.915588378906,NaN,NaN,0,481.702270507812,275.872177124023,NaN,NaN,NaN,NaN,NaN,NaN,0,476.124328613281,277.915588378906,0,479.236092043265,279.257849124217,NaN,NaN,NaN,NaN,NaN,NaN,338.493866666667,338.499866666667,56440,56441,338.295366666667,NaN
