523,0,NaN,0.0120000000000005,0.0180000000000007,4.38014601970118,60.2160590991639,15.1717597559879,12.8708988189697,0.084654257186553,0.0236847511504561,59.3600892184073,14.5113955046001,12.8708988189697,NaN,NaN,NaN,NaN,NaN,NaN,60.2160590991639,15.1717597559879,11.7700172424316,59.9202421132584,14.6220853437457,13.0077255783081,NaN,NaN,NaN,NaN,NaN,NaN,98.7407,98.7527,16465,16467,96.5623,NaN
524,0,NaN,0.101966666666655,0.107933333333335,12.3844719184049,64.6363964415433,15.3402709960938,13.3101402282715,7.71163694441216,0.591821209170611,64.6363964415433,15.0715386240106,10.1465749740601,0.166666666666667,119.462839218931,0.722222222222222,94.7550939836765,0.111111111111111,245.999610873416,63.2127567759731,13.7805567289654,12.6476749420166,59.8989385429867,14.6208332775995,13.0089202974663,16485,16487,16488,16499,16500,16502,98.8606333333333,98.9626,16485,16502,96.5623,NaN
525,0,NaN,0.0959333333333348,0.0959666666666692,15.1064383594628,62.8446773060581,15.7508147390265,12.9253028869629,6.97631120283409,1.84364469073238,56.3587389494243,15.6845424049779,10.8569177627563,0.235294117647059,149.484472422833,0.647058823529412,105.998231405276,0.117647058823529,492.083613759706,62.8446773060581,13.6958774767424,12.9253028869629,59.9110876319769,14.6137787895008,13.0055327999976,16518,16521,16522,16531,16532,16534,99.0585666666667,99.1545,16518,16534,96.5623,NaN
526,0,NaN,0.101966666666669,0.143933333333337,20.6766606172319,62.9522597998903,15.3987302278218,13.7408855438232,5.6325961500368,1.02595166200256,58.5634840580455,15.3987302278218,11.203720664978,0.222222222222222,183.732254094985,0.722222222222222,173.405600561214,0.0555555555555556,445.358474455552,62.9522597998903,13.9100064729389,13.3726738929749,59.9237291532053,14.6144548430479,13.0078646932329,16558,16561,16562,16573,16574,16575,99.2984333333333,99.4004,16558,16575,96.5623,NaN
527,0,NaN,0.0839666666666687,0.19789999999999,23.7470776494887,65.1134879128975,15.0058374906841,13.3714427947998,6.01878169678052,0.244985994339139,59.3667120682566,14.7120927509509,10.572857093811,0.333333333333333,299.796678080463,0.6,207.744195485555,0.0666666666666667,569.061674664151,62.6162291409676,13.5254789653577,12.5850540161133,59.9933471123432,14.5953961813686,13.0139542914056,16608,16612,16613,16620,16621,16622,99.5983,99.6822666666667,16608,16622,99.5636,NaN
528,0,NaN,0.00600000000000023,0.119933333333336,4.92609693498392,64.8820629454496,14.0126750343724,13.0436994552612,1.33036253057184,1.53385829448761,64.8820629454496,13.9547097055536,13.0436994552612,NaN,NaN,NaN,NaN,NaN,NaN,63.7594336794134,14.0126750343724,12.7197595596313,59.9825011542869,14.5911225249655,13.0171431577658,NaN,NaN,NaN,NaN,NaN,NaN,99.8022,99.8082,16642,16643,99.5636,NaN
529,0,NaN,0.089966666666669,0.101933333333335,11.5042823456005,62.5084217807703,15.3850846541555,13.4531530380249,7.63511535432456,0.550030916018821,60.4153335303591,15.3111738907663,10.3659267425537,0.3125,112.989353205828,0.5625,115.096738281036,0.125,177.548002937348,61.6667790998492,13.8506698608398,12.6049249649048,59.9880782699788,14.5914986259059,13.0159946008162,16660,16664,16665,16672,16673,16675,99.9101333333333,100.0001,16660,16675,99.5636,NaN
530,0,NaN,0.0839666666666687,0.101933333333335,10.0280447045598,62.9584703947368,15.3608051099275,13.1240930557251,6.83082108451206,0.152258603504841,61.6008611310992,15.1793279145893,10.5805206298828,0.2,174.704581793579,0.733333333333333,63.6045463835054,0.0666666666666667,282.419173844623,62.9584703947368,13.6908310338071,13.0467304229736,59.9380806036163,14.6007535332128,13.0127570182085,16692,16694,16695,16704,16705,16706,100.102033333333,100.186,16692,16706,99.5636,NaN
531,0,NaN,0.0660000000000025,0.119933333333321,10.3558488273635,65.4670313784951,15.100396808825,13.0355850219727,4.53443112457663,0.754646362741276,65.4670313784951,15.0650466115851,11.4056516647339,0.25,120.032001887202,0.666666666666667,60.7072939101895,0.0833333333333333,310.863885994366,61.4883529930784,14.0691526312577,13.0355850219727,59.8965861767456,14.6164456704505,13.0061142539978,16726,16728,16729,16735,16736,16737,100.305933333333,100.371933333333,16726,16737,99.5636,NaN
532,0,NaN,0.0419666666666672,0.167900000000003,7.35304229593021,65.462935598273,14.7142390200966,13.8117562294006,2.91264462213385,0.572203063069822,60.0543266430236,14.0228432103207,13.8117562294006,0.75,122.627141445053,0,-0,0.25,245.798282028022,65.462935598273,14.284015454744,12.1329591751099,59.8966384263067,14.6183101854826,13.002877861023,16765,16770,16771,16769,16770,16772,100.539833333333,100.5818,16765,16772,99.5636,NaN
533,0,NaN,0.0539666666666676,0.155933333333337,10.6805784776498,65.0742755019874,14.8980542233116,13.674927520752,4.32874976635919,0.821110172967649,65.0742755019874,14.8980542233116,11.360541343689,0.3,196.846226880389,0.6,197.651445129992,0.1,158.224885678827,62.9186208624589,14.1655701085141,11.6686592102051,59.8960290658064,14.6189510765258,13.0049564336802,16798,16800,16801,16805,16806,16807,100.737733333333,100.7917,16798,16807,99.5636,NaN
534,0,NaN,0.101933333333335,0.101966666666655,14.5281096114941,65.3293114377741,15.0511842024954,13.5171020507812,0.867313051394529,0.0688347722015142,60.4125815943668,14.668795936986,12.662479019165,0.166666666666667,58.7547349424628,0.666666666666667,127.582106231035,0.166666666666667,197.907599571994,65.3293114377741,13.304107063695,12.6545328140259,59.8861765722085,14.6171902706749,13.0092209625244,16824,16826,16827,16837,16838,16841,100.893666666667,100.9956,16824,16841,99.5636,NaN
535,0,NaN,0.101933333333335,0.10796666666667,11.3063616975351,64.2132514819764,15.1791090714304,13.5497074127197,0.540940316783816,0.193009940371816,60.9376606188322,14.6532761423211,12.7924781799316,0.222222222222222,141.952506659061,0.611111111111111,77.1758365078767,0.166666666666667,195.555111660736,64.2132514819764,13.4683578892758,12.4138870239258,59.8986580048456,14.6170534004143,13.0060644219561,16859,16862,16863,16872,16873,16876,101.103566666667,101.2055,16859,16876,99.5636,NaN
536,0,NaN,0.0779333333333341,0.263899999999992,15.4754572949205,65.4787565532483,14.9659779197291,13.6352860450745,4.16934392131474,0.873630874481091,65.4787565532483,14.912590227629,11.4381952285767,0.285714285714286,116.694611430286,0.428571428571429,277.072195784364,0.285714285714286,221.063193881979,62.702203047903,13.256307903089,12.9331872940063,59.9235173121747,14.6119155583783,12.9995986478082,16920,16923,16924,16928,16929,16933,101.4694,101.547333333333,16920,16933,99.5636,NaN
537,0,NaN,0.0959666666666692,0.275866666666673,13.8545681705461,63.8875271981223,15.4020319486919,13.451967716217,6.25022713418374,0.718764604877584,59.6889241536458,15.3504271256296,10.9140352249146,0.176470588235294,140.721964288163,0.705882352941176,131.139544342055,0.117647058823529,194.074839296779,63.8875271981223,13.5678391707571,13.451967716217,59.9192058929349,14.6107953694583,13.0007189133588,16979,16981,16982,16992,16993,16995,101.8232,101.919166666667,16979,16995,99.5636,NaN
538,0,NaN,0.0899333333333345,0.089966666666669,13.4633516342407,63.2267038445724,15.5506545618961,13.0858337402344,4.57717959681273,2.02320333283725,54.6172560307018,15.3797450818514,11.6285911560059,0.25,149.116765665872,0.625,121.440701189396,0.125,189.288665677498,63.2267038445724,13.4638254266036,13.0858337402344,59.9098251882419,14.6083797368788,13.0018885567075,17010,17013,17014,17022,17023,17025,102.009133333333,102.099066666667,17010,17025,99.5636,NaN
539,0,NaN,0.00600000000000023,0.0180000000000007,1.92768551435985,61.5742840683251,14.6042402167069,13.7007574081421,2.54805027726191,0.826674755083185,61.5742840683251,14.0788811131528,13.7007574081421,NaN,NaN,NaN,NaN,NaN,NaN,59.8044090940241,14.6042402167069,12.8532594680786,59.8987396737388,14.6082566017495,13.002733530317,NaN,NaN,NaN,NaN,NaN,NaN,102.117066666667,102.123066666667,17028,17029,99.5636,NaN
540,0,NaN,0.10796666666667,0.119933333333321,18.1873135722313,64.6522388123629,15.541454114412,13.3002714157104,8.35636732283016,0.814476635206025,59.9277322334156,15.5208306563528,10.204034614563,0.157894736842105,144.746913423499,0.736842105263158,168.363557650784,0.105263157894737,260.142326526957,64.5378674958882,13.7317326194362,12.8472370147705,59.8980806089207,14.6078399747436,13.0054810841878,17049,17051,17052,17064,17065,17067,102.243,102.350966666667,17049,17067,99.5636,NaN
541,0,NaN,0.11996666666667,0.0959333333333348,19.3463500400514,62.2453441954496,16.3375362597014,12.6811958312988,12.9882863468093,2.05319588943049,57.9152318050987,16.255824440404,8.9109375,0.142857142857143,195.483477213752,0.714285714285714,119.057205761067,0.142857142857143,256.824434060837,61.4690519634046,14.0904205723813,12.3947238922119,60.1601235496531,14.5824274688597,13.0009036665696,17083,17085,17086,17099,17100,17103,102.4469,102.566866666667,17083,17103,99.5636,NaN
542,0,NaN,0.0899333333333203,0.143933333333337,11.7295002641316,62.2334316320587,15.4797303049188,12.8234687805176,9.59135094591457,0.347414324622162,60.28694018983,15.0057431271202,9.44475688934326,0.25,142.083726235185,0.5625,97.4817010204956,0.1875,194.315965041451,60.7969103361431,12.9258968955592,12.8234687805176,60.1015509266431,14.5731723540622,13.0198776689294,17127,17130,17131,17138,17139,17142,102.7108,102.800733333333,17127,17142,102.563866666667,NaN
543,0,NaN,0.0599666666666678,0.221900000000005,9.48751616618877,62.2151317931058,14.9593744779888,12.5457584381104,4.74680766844784,0.194998403228751,62.2151317931058,14.9344213385331,11.2549713134766,0.363636363636364,186.102091891901,0.545454545454545,98.8605207956924,0.0909090909090909,215.936346613969,60.6050190172697,13.7455358003315,12.4849388122559,59.8926931220512,14.592691043998,13.024220547206,17179,17182,17183,17187,17188,17189,103.022633333333,103.0826,17179,17189,102.563866666667,NaN
544,0,NaN,0.0839666666666687,0.0959666666666692,11.0564069193233,64.2823604115269,15.3936024716026,13.1241983413696,5.12127137357729,0.356965491131737,64.2823604115269,15.2519898665579,11.329047203064,0.2,175.149594643134,0.533333333333333,99.3838165202254,0.266666666666667,105.69500664587,61.9952660276179,14.0644635652241,13.0230451583862,59.8699563545093,14.5996681481077,13.0196821136475,17205,17207,17208,17214,17215,17219,103.178566666667,103.262533333333,17205,17219,102.563866666667,NaN
545,0,NaN,0.0539666666666534,0.137933333333336,13.8224166539689,66.1380004882812,14.417398352372,13.2933005332947,1.05026998334374,1.45027003070168,66.1036441200658,14.3673324584961,12.3235610961914,0.3,82.2173908401967,0.5,497.160870693943,0.2,147.515329689132,63.0531766121848,13.670788815147,11.708158493042,59.8862523476396,14.612581448399,13.0063344182195,17242,17244,17245,17248,17249,17251,103.400466666667,103.454433333333,17242,17251,102.563866666667,NaN
546,0,NaN,0.0839666666666687,0.107933333333335,15.465475246352,64.3182105348821,14.9610870762875,13.2229362487793,1.1219469387536,0.00415925831663012,60.2758521364446,14.7029675935444,12.5817890167236,0.333333333333333,106.758184730478,0.4,148.103113045558,0.266666666666667,324.451832127282,64.2433246813322,13.3888846949527,12.6126251220703,59.8786638578838,14.6106877285667,13.0069410251666,17269,17273,17274,17278,17279,17283,103.562366666667,103.646333333333,17269,17283,102.563866666667,NaN
547,0,NaN,0.0539666666666676,0.149933333333337,12.554010627297,65.236746804756,14.9647331237793,13.1237033843994,4.94982325860134,0.845202611671887,65.236746804756,14.9058904145893,11.1178642272949,0.6,223.330155549602,0,-0,0.4,207.094104584984,61.8712522272478,14.2093909414191,11.0001863479614,59.8821390530228,14.6151049243538,13.0069463705715,17308,17313,17314,17312,17313,17317,103.796266666667,103.850233333333,17308,17317,102.563866666667,NaN
548,0,NaN,0.0479666666666674,0.143933333333337,11.8104619066325,65.6946175558525,14.4728620428788,13.7118058204651,0.0609666714105557,0.578033428589288,61.7462211742736,14.4139520745528,12.849520111084,0.333333333333333,241.761909938568,0.444444444444444,192.844338490953,0.222222222222222,198.609236645381,64.9849285995751,13.791473790219,13.5934112548828,59.8863702775809,14.6184088714896,13.0038957595825,17341,17343,17344,17346,17347,17349,103.994166666667,104.042133333333,17341,17349,102.563866666667,NaN
549,0,NaN,0.0839666666666687,0.101966666666655,13.5488557772064,63.1459232798794,15.1058899728875,13.2469977378845,5.52222902258086,0.330009670225773,59.6980473033169,14.9349553961503,10.9011102676392,0.2,147.471942908163,0.733333333333333,134.945239270304,0.0666666666666667,217.002344076222,63.1459232798794,13.7647558513441,13.2469977378845,59.8990202986404,14.6191606274385,13.0014850445648,17366,17368,17369,17378,17379,17380,104.1441,104.228066666667,17366,17380,102.563866666667,NaN
550,0,NaN,0.0959666666666692,0.101933333333335,12.1754031679795,65.6753058182566,15.3076854505037,13.3112717628479,7.14331344716857,0.619407858829198,65.6753058182566,15.2768426192434,10.5017406463623,0.294117647058824,165.573911265112,0.647058823529412,97.8079282974322,0.0588235294117647,287.826995239698,62.9895983244243,13.9611204046952,12.8340551376343,59.8904135950227,14.6154469296448,12.9985991580146,17397,17401,17402,17411,17412,17413,104.33,104.425966666667,17397,17413,102.563866666667,NaN
551,0,NaN,0.0719666666666683,0.0959333333333348,15.7423861938938,61.826958907278,15.6895737898977,13.0143493652344,7.25448779538931,1.81651885327692,56.4763172885828,15.6895737898977,10.7466939926147,0.307692307692308,168.63268704842,0.461538461538461,177.769794604554,0.230769230769231,293.847939289753,61.826958907278,13.8265971133583,13.0143493652344,59.9034950428439,14.6130894718314,13.0033178431647,17429,17432,17433,17437,17438,17441,104.5219,104.593866666667,17429,17441,102.563866666667,NaN
552,0,NaN,0.0120000000000005,0.0180000000000007,2.00192088117639,62.2218349523712,15.2593080621017,13.166942024231,0.391595709579225,0.0200725432936415,59.9295847039474,14.5949464095266,13.166942024231,NaN,NaN,NaN,NaN,NaN,NaN,62.2218349523712,15.2593080621017,12.0221368789673,59.8970833372271,14.6092614899412,12.9998487229781,NaN,NaN,NaN,NaN,NaN,NaN,104.611866666667,104.623866666667,17444,17446,102.563866666667,NaN
553,0,NaN,0.107966666666655,0.107933333333335,22.9796071020674,64.4872618558114,15.4501172115928,13.0966066360474,0.181195449306057,0.186109665000676,60.8230697899534,14.6227856686241,13.0966066360474,0.473684210526316,95.1229072184527,0.421052631578947,66.22088865214,0.105263157894737,286.738073760425,64.0179496898986,13.8039418270713,12.8008758544922,59.8988234736289,14.6065551356265,12.9990587736431,17464,17472,17473,17479,17480,17482,104.7318,104.839766666667,17464,17482,102.563866666667,NaN
554,0,NaN,0.10796666666667,0.107933333333335,14.4164713351806,63.023039165296,15.5031575654682,13.6979330062866,5.8282177267293,0.650446514920342,60.0394265693531,15.3645635906019,11.0984252929688,0.210526315789474,160.280551618973,0.684210526315789,90.4977509296468,0.105263157894737,292.2809005719,63.023039165296,13.8565645719829,13.0459138870239,59.9054466295053,14.6077353764066,13.0014279611649,17500,17503,17504,17515,17516,17518,104.9477,105.055666666667,17500,17518,102.563866666667,NaN
555,0,NaN,0.101933333333335,0.131933333333336,11.8852952507602,63.1963254694353,15.2377469916093,13.2859382629395,1.73984162152903,0.179907080471577,59.908591822574,14.817836159154,12.4015130996704,0.166666666666667,124.591564627006,0.722222222222222,87.1855690953995,0.111111111111111,257.28692287377,62.5474575109649,13.9678784420616,12.3918004989624,59.8989989245951,14.6160302413137,13.0072526726356,17540,17542,17543,17554,17555,17557,105.1876,105.289533333333,17540,17557,102.563866666667,NaN
556,0,NaN,0.11396666666667,0.119933333333321,17.923567964117,63.1810345566064,15.0982103849712,13.3825140953064,6.9511163638153,0.0861317353264084,60.371522066886,14.6053364402369,10.1299816131592,0.15,90.8207054840367,0.75,112.28474487512,0.1,463.000221196981,62.5782963267544,13.5311759145636,13.0381811141968,59.9820786141762,14.6066028268339,13.0119745710003,17577,17579,17580,17593,17594,17596,105.409466666667,105.523433333333,17577,17596,102.563866666667,NaN
557,0,NaN,0.0419666666666672,0.131933333333336,17.1811823816068,65.5055531284265,15.118946276213,12.6104295730591,3.40071581846354,1.08893785475491,65.5055531284265,14.6285257841411,11.5806415557861,0.5,444.889857443417,0.25,NaN,0.25,287.827808982414,62.4898381818805,13.8940409610146,12.6104295730591,59.9839755249719,14.597591118542,13.0368789920559,17618,17621,17622,17622,17623,17625,105.655366666667,105.697333333333,17618,17625,105.565133333333,NaN
